country,year,iso_code,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption
Afghanistan,1900,AFG,,,,,,,,
Afghanistan,1901,AFG,,,,,,,,
Afghanistan,1902,AFG,,,,,,,,
Afghanistan,1903,AFG,,,,,,,,
Afghanistan,1904,AFG,,,,,,,,
Afghanistan,1905,AFG,,,,,,,,
Afghanistan,1906,AFG,,,,,,,,
Afghanistan,1907,AFG,,,,,,,,
Afghanistan,1908,AFG,,,,,,,,
Afghanistan,1909,AFG,,,,,,,,
Afghanistan,1910,AFG,,,,,,,,
Afghanistan,1911,AFG,,,,,,,,
Afghanistan,1912,AFG,,,,,,,,
Afghanistan,1913,AFG,,,,,,,,
Afghanistan,1914,AFG,,,,,,,,
Afghanistan,1915,AFG,,,,,,,,
Afghanistan,1916,AFG,,,,,,,,
Afghanistan,1917,AFG,,,,,,,,
Afghanistan,1918,AFG,,,,,,,,
Afghanistan,1919,AFG,,,,,,,,
Afghanistan,1920,AFG,,,,,,,,
Afghanistan,1921,AFG,,,,,,,,
Afghanistan,1922,AFG,,,,,,,,
Afghanistan,1923,AFG,,,,,,,,
Afghanistan,1924,AFG,,,,,,,,
Afghanistan,1925,AFG,,,,,,,,
Afghanistan,1926,AFG,,,,,,,,
Afghanistan,1927,AFG,,,,,,,,
Afghanistan,1928,AFG,,,,,,,,
Afghanistan,1929,AFG,,,,,,,,
Afghanistan,1930,AFG,,,,,,,,
Afghanistan,1931,AFG,,,,,,,,
Afghanistan,1932,AFG,,,,,,,,
Afghanistan,1933,AFG,,,,,,,,
Afghanistan,1934,AFG,,,,,,,,
Afghanistan,1935,AFG,,,,,,,,
Afghanistan,1936,AFG,,,,,,,,
Afghanistan,1937,AFG,,,,,,,,
Afghanistan,1938,AFG,,,,,,,,
Afghanistan,1939,AFG,,,,,,,,
Afghanistan,1940,AFG,,,,,,,,
Afghanistan,1941,AFG,,,,,,,,
Afghanistan,1942,AFG,,,,,,,,
Afghanistan,1943,AFG,,,,,,,,
Afghanistan,1944,AFG,,,,,,,,
Afghanistan,1945,AFG,,,,,,,,
Afghanistan,1946,AFG,,,,,,,,
Afghanistan,1947,AFG,,,,,,,,
Afghanistan,1948,AFG,,,,,,,,
Afghanistan,1949,AFG,,,,,,,,
Afghanistan,1950,AFG,,,,,,,,
Afghanistan,1951,AFG,,,,,,,,
Afghanistan,1952,AFG,,,,,,,,
Afghanistan,1953,AFG,,,,,,,,
Afghanistan,1954,AFG,,,,,,,,
Afghanistan,1955,AFG,,,,,,,,
Afghanistan,1956,AFG,,,,,,,,
Afghanistan,1957,AFG,,,,,,,,
Afghanistan,1958,AFG,,,,,,,,
Afghanistan,1959,AFG,,,,,,,,
Afghanistan,1960,AFG,,,,,,,,
Afghanistan,1961,AFG,,,,,,,,
Afghanistan,1962,AFG,,,,,,,,
Afghanistan,1963,AFG,,,,,,,,
Afghanistan,1964,AFG,,,,,,,,
Afghanistan,1965,AFG,,,,,,,,
Afghanistan,1966,AFG,,,,,,,,
Afghanistan,1967,AFG,,,,,,,,
Afghanistan,1968,AFG,,,,,,,,
Afghanistan,1969,AFG,,,,,,,,
Afghanistan,1970,AFG,,,,,,,,
Afghanistan,1971,AFG,,,,,,,,
Afghanistan,1972,AFG,,,,,,,,
Afghanistan,1973,AFG,,,,,,,,
Afghanistan,1974,AFG,,,,,,,,
Afghanistan,1975,AFG,,,,,,,,
Afghanistan,1976,AFG,,,,,,,,
Afghanistan,1977,AFG,,,,,,,,
Afghanistan,1978,AFG,,,,,,,,
Afghanistan,1979,AFG,,,,,,,,
Afghanistan,1980,AFG,,,,,,,,
Afghanistan,1981,AFG,,,,,,,,
Afghanistan,1982,AFG,,,,,,,,
Afghanistan,1983,AFG,,,,,,,,
Afghanistan,1984,AFG,,,,,,,,
Afghanistan,1985,AFG,,,,,,,,
Afghanistan,1986,AFG,,,,,,,,
